person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
804,Bob Menendez,66,1,24,521,24.08759124087592,16.05839416058394,6.569343065693431,6.204379562043796,0.0,7.116788321167883,2.7372262773722627,2.372262773722628,16.05839416058394,4,20,383,138,3,243,55.66218809980806,0.2916666666666667,162.0,25.3358925143954,3.071017274472169,1.5355086372360844,2.495201535508637,2.687140115163148,2.8790786948176583,8.253358925143955,1.343570057581574,2.111324376199616,0.5788666666666668,0.0166660268714011,0.4030625,0.0123781190019193,0.5854186046511628,0.0483166986564299,0.252125,0.0038714011516314,0.5947142857142858,0.0079904030710172,0.3977692307692307,0.0099251439539347,0.5507142857142857,0.0147984644913627,0.6133636363636362,0.0129500959692898,0.6203233532934131,0.1988368522072936,0.451065868263473,0.1445834932821497,0.6107125748502994,0.1957562380038388,2.0481206059661017,0.2319368824414587,2.054621723050848,0.2326730933973129,2.034180823474576,0.2303582890307101,2.029046014355932,0.2297768039289827,2.0877759626271186,0.2364276042130518,11.324376199616124,32.05374280230326,0.2,21.70833333333333,0.0988442822384428,0.6666666666666666,3.3846153846153846,46.64107485604607,31.09404990403071,439.7956204379562,12.5,Democratic
805,Bob Menendez,66,1,4,56,32.758620689655174,18.96551724137931,5.172413793103448,3.4482758620689653,0.0,1.7241379310344829,3.4482758620689653,1.7241379310344829,17.24137931034483,2,2,39,17,2,42,55.35714285714285,0.0,30.0,33.92857142857143,0.0,1.7857142857142858,1.7857142857142858,7.142857142857143,8.928571428571429,7.142857142857143,0.0,3.571428571428572,0.5840000000000001,0.0521428571428571,0.0,0.0,0.51575,0.0368392857142857,0.539,0.009625,0.0,0.0,0.539,0.009625,0.59125,0.0422321428571428,0.653,0.0233214285714285,0.5160500000000001,0.1843035714285714,0.5043,0.1801071428571428,0.5976,0.2134285714285714,2.29685823425,0.3281226048928571,2.468043415125,0.3525776307321428,2.12598746225,0.3037124946071428,2.469270833375,0.3527529761964285,2.1195276945,0.3027896706428571,14.285714285714286,35.714285714285715,1.0,14.0,0.4310344827586206,0.5789473684210525,19.000000000000004,75.0,53.57142857142857,-28.48275862068965,50.0,Democratic
806,Bob Menendez,66,1,9,246,24.615384615384617,18.846153846153847,3.8461538461538463,6.923076923076923,0.3846153846153846,8.076923076923077,3.076923076923077,3.076923076923077,14.23076923076923,1,8,186,60,1,143,52.4390243902439,0.7777777777777778,104.0,31.30081300813008,3.252032520325203,2.4390243902439024,3.252032520325203,1.6260162601626016,1.6260162601626016,6.504065040650406,0.0,0.8130081300813008,0.604,0.0098211382113821,0.354125,0.0115162601626016,0.5375624999999999,0.0349634146341463,0.2513333333333333,0.006130081300813,0.0,0.0,0.372375,0.0121097560975609,0.62475,0.0101585365853658,0.508,0.004130081300813,0.6456849315068494,0.1916056910569105,0.449931506849315,0.1335162601626016,0.6075068493150685,0.1802764227642276,2.129028768625,0.2769468316910569,2.15908798290625,0.2808569733861789,2.09815436084375,0.2729306485650407,2.0589222629375,0.2678272862357723,2.21906530028125,0.2886589008495935,13.008130081300813,29.67479674796748,0.125,27.33333333333333,0.3418803418803419,0.765625,3.047619047619048,58.13008130081301,42.27642276422765,162.9230769230769,11.11111111111111,Democratic
807,Bob Menendez,66,1,5,113,40.35087719298246,8.771929824561404,2.631578947368421,1.7543859649122806,0.0,3.508771929824561,0.0,4.385964912280702,17.54385964912281,1,4,80,33,1,67,46.90265486725664,0.6,48.0,32.743362831858406,2.6548672566371683,0.0,0.8849557522123894,1.7699115044247788,1.7699115044247788,8.849557522123893,0.0,0.0,0.496,0.0087787610619469,0.574,0.0152389380530973,0.5562,0.0492212389380531,0.0,0.0,0.0,0.0,0.492,0.0043539823008849,0.4475,0.0079203539823008,0.0,0.0,0.621872340425532,0.2586548672566371,0.4628723404255319,0.1925221238938053,0.660063829787234,0.2745398230088495,2.15794429675,0.4583244524070797,2.0923423220416666,0.4443912896371681,2.2022155712916667,0.4677272009823008,2.0805915572083333,0.4418955519734513,2.2294646836666665,0.473514623079646,21.238938053097343,41.5929203539823,0.25,22.6,0.8771929824561404,0.217391304347826,11.500000000000002,59.29203539823009,42.47787610619469,34.05263157894736,20.0,Democratic
808,Bob Menendez,66,1,89,1497,22.60362694300518,20.142487046632123,7.772020725388601,4.339378238341969,0.0647668393782383,9.00259067357513,2.2020725388601035,4.1450777202072535,14.378238341968911,20,69,1164,333,2,532,53.77421509686039,0.2584269662921348,332.0,19.238476953907817,3.674014696058784,1.002004008016032,2.2712090848363395,1.5364061456245826,4.342017368069472,4.141616566466266,0.7348029392117569,2.2044088176352705,0.4636615384615384,0.0201322645290581,0.4891272727272728,0.0179706078824315,0.5290161290322579,0.0219098196392785,0.3760666666666666,0.0037682030728122,0.3836363636363637,0.0028189712758851,0.5364411764705883,0.0121837007348029,0.4409999999999999,0.0067755511022044,0.5586666666666666,0.012315297261189,0.6032413162705668,0.2204228456913828,0.4594515539305301,0.1678824315297261,0.5656617915904937,0.2066913827655311,2.0470799635077515,0.3528033604442217,2.0590341893875967,0.3548636077902471,2.045344561410853,0.3525042731088845,2.027131166686046,0.3493652912525049,2.07221837851938,0.3571358327708751,17.23446893787575,36.53974615898464,0.2898550724637681,16.820224719101123,0.0465739069686208,0.8911174785100285,2.5107913669064748,35.537742150968604,22.177688710754843,1412.3497409326426,2.247191011235955,Democratic
809,Bob Menendez,66,1,91,2293,28.29705505761844,15.79172001707213,8.194622279129321,4.99359795134443,0.1280409731113956,5.121638924455826,1.408450704225352,3.883909517712335,15.492957746478874,9,82,1614,679,5,824,49.97819450501527,0.2087912087912088,524.0,21.064108155255123,2.660270388137811,1.3083296990841693,3.1836022677714784,1.264718709114697,3.2272132577409507,5.407762756214567,1.0466637592673351,2.747492368076755,0.5567702702702703,0.0179681639773222,0.3975573770491803,0.0105761011774967,0.5088145161290324,0.0275154819014391,0.4262333333333333,0.0055765372873964,0.520625,0.0054491931966855,0.4553287671232875,0.0144958569559528,0.4480689655172413,0.0056668120366332,0.6098412698412699,0.0167553423462712,0.5936836363636364,0.2136018316615787,0.4671466666666667,0.1680750109027474,0.5901187878787879,0.2123192324465765,2.096275592081356,0.2696909287675534,2.12186762780678,0.2729834061068469,2.0747825595762714,0.2669257981138247,2.0621527642745763,0.2653009443789795,2.141732347935593,0.2755390504321849,12.86524204099433,35.97906672481465,0.1097560975609756,25.1978021978022,0.0426803243704652,0.5580693815987934,5.525,35.93545573484518,22.85215874400349,2209.688006828852,5.494505494505495,Democratic
810,Bob Menendez,66,1,3,52,25.925925925925927,14.814814814814817,3.703703703703704,7.407407407407407,0.0,12.962962962962964,3.703703703703704,7.407407407407407,9.25925925925926,1,2,39,13,1,39,61.53846153846154,0.6666666666666666,29.0,30.76923076923077,0.0,0.0,0.0,1.9230769230769231,1.9230769230769231,0.0,0.0,1.9230769230769231,0.266,0.0051153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0011923076923076,0.438,0.0084230769230769,0.6318571428571429,0.1701153846153846,0.4133571428571429,0.1112884615384615,0.5698571428571428,0.1534230769230769,2.0784361472,0.1998496295384615,2.0800000002,0.2000000000192307,2.077032967,0.1997147083653846,2.1032692308,0.2022374260384615,2.1047265222,0.2023775502115384,9.615384615384617,26.923076923076923,0.5,17.333333333333332,2.469135802469136,0.5714285714285714,2.0,75.0,55.76923076923077,-33.185185185185176,33.33333333333333,Democratic
811,Bob Menendez,66,1,33,550,22.58620689655172,18.27586206896552,6.0344827586206895,6.0344827586206895,0.5172413793103449,8.793103448275861,2.0689655172413794,2.413793103448276,15.862068965517242,9,24,419,131,2,229,57.27272727272727,0.4242424242424242,144.0,20.90909090909091,2.5454545454545454,1.6363636363636365,2.1818181818181817,0.5454545454545454,0.9090909090909092,5.2727272727272725,0.1818181818181818,0.3636363636363636,0.2378,0.0021618181818181,0.5401428571428571,0.0137490909090909,0.5585172413793105,0.0294490909090909,0.3238888888888888,0.0052999999999999,0.328,0.0005963636363636,0.4603333333333333,0.0100436363636363,0.1746666666666666,0.0009527272727272,0.537,0.0019527272727272,0.6590904255319149,0.2252890909090908,0.4211117021276596,0.1439436363636363,0.5746702127659575,0.1964327272727273,2.086164033506667,0.28447691366,2.0909158179866667,0.2851248842709091,2.083873114,0.2841645155454544,2.042078640773333,0.2784652691963636,2.1292172701333327,0.2903478095636362,13.636363636363637,34.18181818181818,0.375,16.666666666666668,0.0731452455590386,0.8091603053435115,2.5686274509803924,41.63636363636364,26.181818181818183,467.4137931034483,6.0606060606060606,Democratic
812,Bob Menendez,66,1,10,260,20.0,20.74074074074074,5.555555555555555,8.148148148148149,0.3703703703703703,7.777777777777778,3.333333333333333,2.962962962962963,15.925925925925926,3,7,201,59,1,142,56.15384615384615,1.0,96.0,27.307692307692307,3.8461538461538463,1.9230769230769231,4.230769230769231,0.7692307692307693,1.1538461538461535,6.153846153846154,0.0,0.3846153846153846,0.1979999999999999,0.0022846153846153,0.4269,0.0164192307692307,0.4871875,0.0299807692307692,0.2125999999999999,0.0040884615384615,0.0,0.0,0.4693636363636363,0.0198576923076923,0.074,0.0005692307692307,0.223,0.0008576923076923,0.6612872340425532,0.2390807692307692,0.4271914893617021,0.1544461538461538,0.5918723404255319,0.2139846153846153,2.0912187596944443,0.289553366726923,2.167700389416667,0.3001431308423077,2.039325030194444,0.2823680811038461,2.07471813825,0.2872686652961539,2.117963526027778,0.2932564882192308,13.846153846153848,36.15384615384615,0.4285714285714285,26.0,0.2962962962962963,1.037037037037037,2.571428571428572,54.61538461538461,36.92307692307693,175.1851851851852,10.0,Democratic
813,Bob Menendez,66,1,73,1380,27.32962447844228,17.593880389429764,7.162726008344923,4.867872044506258,0.0,7.99721835883171,1.043115438108484,4.3115438108484,13.351877607788596,12,61,1039,341,2,561,50.289855072463766,0.2602739726027397,371.0,24.63768115942029,1.5217391304347827,0.7971014492753623,2.391304347826087,1.2318840579710144,2.8260869565217392,3.840579710144928,0.7246376811594203,1.9565217391304348,0.530769230769231,0.015,0.3604285714285714,0.0054847826086956,0.4521132075471697,0.017363768115942,0.5084545454545455,0.0040528985507246,0.4857999999999999,0.0035202898550724,0.4750909090909091,0.0113608695652173,0.4160588235294118,0.0051253623188405,0.5728888888888889,0.0112086956521739,0.5963312368972747,0.2061231884057971,0.4660251572327044,0.1610826086956521,0.5804025157232704,0.2006173913043478,2.098163359222772,0.3071224627268115,2.140752607707921,0.3133565411282609,2.0707217427821782,0.3031056464072464,2.119975662485148,0.310315278131884,2.0840715555297025,0.3050597494326086,14.63768115942029,34.56521739130435,0.1967213114754098,18.90410958904109,0.0590622439842246,0.6437659033078881,3.4173913043478263,40.65217391304348,26.88405797101449,1296.3421418636997,2.73972602739726,Democratic
814,Bob Menendez,66,1,67,1230,28.59424920127796,16.533546325878593,8.30670926517572,4.073482428115016,0.0,7.028753993610224,2.31629392971246,4.15335463258786,14.936102236421725,8,59,942,288,2,515,49.75609756097561,0.208955223880597,355.0,26.016260162601625,2.926829268292683,0.8130081300813008,1.4634146341463414,1.869918699186992,3.333333333333333,8.536585365853659,1.1382113821138211,2.4390243902439024,0.4750243902439024,0.0158341463414634,0.4090277777777777,0.0119715447154471,0.5599428571428571,0.0477999999999999,0.4508,0.0036650406504065,0.5503571428571428,0.0062642276422764,0.4148888888888889,0.0060715447154471,0.5773913043478259,0.0107967479674796,0.5692666666666665,0.0138845528455284,0.5869402298850575,0.2075764227642276,0.4845885057471264,0.1713788617886178,0.6074620689655172,0.2148341463414634,2.0739607722557074,0.3692661862796747,2.136139633826484,0.3803370567544715,2.0414944676210047,0.3634856003325203,2.0418182364292234,0.3635432469739836,2.133395849949772,0.3798485293813008,17.804878048780488,35.36585365853659,0.135593220338983,18.35820895522388,0.061990367650565,0.5782122905027933,4.068181818181818,41.86991869918699,28.86178861788618,1144.0575079872203,2.985074626865672,Democratic
815,Bob Menendez,66,1,144,2379,26.805385556915542,17.91105671154631,6.24235006119951,4.16156670746634,0.0815993472052223,6.895144838841289,1.795185638514892,3.998368013055896,15.830273357813136,35,109,1853,526,19,761,54.224464060529634,0.2222222222222222,470.0,18.495166036149644,2.522068095838588,0.924758301807482,2.3539302227826817,1.1769651113913409,1.807482135350988,5.884825556956704,0.546448087431694,1.555275325767129,0.4803255813953489,0.0086817990752417,0.3712999999999999,0.0093644388398486,0.5101857142857142,0.0300235393022278,0.3447727272727272,0.0031883144178226,0.3853076923076923,0.0021055065153425,0.4737857142857143,0.0111525851197982,0.3614642857142857,0.004254308532997,0.5234864864864864,0.0081416561580496,0.5869368029739777,0.1990996216897856,0.4369628252788104,0.1482257250945775,0.5647930607187113,0.191588062211013,2.15212089560303,0.2985287497053383,2.155919084748485,0.2990556107469525,2.157247387627273,0.2992398646141236,2.1019987147151515,0.291576114273224,2.202583754336364,0.3055286418373266,13.871374527112232,33.921815889029006,0.3211009174311927,16.520833333333332,0.0277664445351103,0.6681887366818874,3.8875739644970415,31.988230348886088,19.756200084068936,2295.279069767442,13.194444444444445,Democratic
816,Bob Menendez,66,1,38,744,22.686945500633712,17.61723700887199,3.802281368821293,7.3510773130545,0.2534854245880862,9.37896070975919,3.041825095057034,3.041825095057034,14.195183776932826,8,30,565,179,5,308,58.46774193548387,0.4210526315789473,187.0,21.236559139784948,0.9408602150537636,0.8064516129032258,1.3440860215053765,0.9408602150537636,1.075268817204301,4.838709677419355,0.4032258064516129,1.6129032258064515,0.19175,0.0020618279569892,0.2085714285714285,0.0019623655913978,0.4967222222222223,0.0240349462365591,0.3098333333333333,0.0024986559139784,0.2656666666666666,0.0010712365591397,0.5429,0.0072970430107526,0.2204285714285714,0.0020739247311827,0.299,0.0048225806451612,0.6028657407407407,0.1750255376344086,0.4630462962962963,0.1344327956989247,0.6072129629629629,0.1762876344086021,2.072618274217949,0.2172906255228495,2.041147713269231,0.2139912925201613,2.101451162346154,0.2203134283104838,2.032576394371795,0.2130926865067204,2.1171908483461537,0.2219635566814516,10.483870967741936,29.032258064516128,0.2666666666666666,19.57894736842105,0.0800480288172903,0.776536312849162,2.4189189189189184,41.39784946236559,25.134408602150536,662.6311787072243,13.157894736842104,Democratic
817,Bob Menendez,66,1,27,647,30.362537764350453,15.861027190332326,9.516616314199396,3.0211480362537766,0.0,6.7975830815709966,1.3595166163141994,5.13595166163142,12.83987915407855,4,23,465,182,1,365,46.21329211746522,0.4074074074074074,279.0,37.86707882534776,2.472952086553323,1.2364760432766615,2.627511591962905,1.2364760432766615,2.936630602782071,5.71870170015456,0.927357032457496,2.627511591962905,0.4876315789473683,0.0143199381761978,0.3285625,0.0081251931993817,0.5104054054054055,0.0291885625965996,0.6259999999999999,0.0077403400309119,0.453,0.0042009273570324,0.4527647058823529,0.0118964451313755,0.438125,0.0054173106646058,0.4312941176470589,0.0113323029366306,0.5923603238866397,0.2261406491499227,0.456417004048583,0.174242658423493,0.581748987854251,0.2220896445131375,2.066418227725664,0.3609045745486862,2.0343310507876105,0.3553004771854713,2.077111168504425,0.3627721206197836,2.0670405517522124,0.3610132648346213,2.068404207725664,0.3612514304064915,17.465224111282843,38.17619783616692,0.1739130434782608,23.96296296296296,0.1902204319122748,0.5223880597014925,4.466666666666667,56.414219474497685,43.12210200927357,562.1057401812689,3.7037037037037033,Democratic
818,Bob Menendez,66,1,13,507,37.88461538461539,11.346153846153848,7.3076923076923075,4.615384615384615,0.0,5.1923076923076925,1.1538461538461535,4.230769230769231,16.153846153846153,1,12,353,154,1,262,42.80078895463511,1.1538461538461535,187.0,31.75542406311637,1.7751479289940828,1.183431952662722,2.5641025641025643,0.9861932938856016,3.353057199211045,8.481262327416173,0.591715976331361,1.3806706114398422,0.4991176470588235,0.0167357001972386,0.549888888888889,0.0097613412228796,0.5342790697674418,0.0453136094674556,0.5103333333333334,0.0060394477317554,0.3853333333333333,0.0022800788954635,0.4933846153846153,0.0126508875739644,0.3427999999999999,0.0033806706114398,0.6405714285714286,0.008844181459566,0.6406878306878308,0.238836291913215,0.479047619047619,0.1785798816568047,0.628920634920635,0.2344497041420118,2.159163643896552,0.2470049138974359,2.1613798871551726,0.2472584486291913,2.1557323120517244,0.246612374948718,2.1698168863103446,0.2482236280197238,2.134535568862069,0.2441875009743589,11.439842209072978,37.27810650887574,0.0833333333333333,39.0,0.3254437869822485,0.299492385786802,7.296296296296297,51.67652859960552,36.883629191321496,419.11538461538464,7.6923076923076925,Democratic
819,Bob Menendez,66,1,39,1001,34.34739941118744,14.720314033366044,7.850834151128557,2.4533856722276743,0.0,2.845927379784102,0.7850834151128557,4.710500490677134,17.46810598626104,3,36,676,325,1,461,44.05594405594405,0.0769230769230769,336.0,29.57042957042957,2.997002997002997,1.098901098901099,1.3986013986013983,1.6983016983016983,3.4965034965034967,5.494505494505495,0.7992007992007992,2.5974025974025974,0.6099428571428573,0.0213266733266733,0.4826333333333333,0.0144645354645354,0.6179454545454546,0.0339530469530469,0.5559090909090909,0.0061088911088911,0.588875,0.0047062937062937,0.4469285714285714,0.0062507492507492,0.609,0.0103426573426573,0.5857307692307692,0.0152137862137862,0.6142162921348314,0.2184425574425574,0.4817022471910113,0.1713146853146853,0.611064606741573,0.2173216783216783,2.122655578341464,0.2608258103256743,2.0575165206991874,0.2528217103356644,2.1589722537723577,0.2652882989150849,2.0323613020243902,0.2497307094395604,2.210631988926829,0.2716360985394605,12.287712287712289,35.56443556443556,0.0833333333333333,25.666666666666668,0.1207820638635162,0.4285714285714285,12.06896551724138,46.053946053946056,33.56643356643357,915.8184494602552,2.564102564102564,Democratic
820,Bob Menendez,66,1,66,1381,25.637393767705383,17.422096317280452,7.507082152974505,4.674220963172805,0.0,7.011331444759207,1.2039660056657224,3.68271954674221,16.572237960339944,7,59,1055,326,2,518,53.80159304851557,0.2424242424242424,325.0,20.92686459087618,2.24475018102824,0.8689355539464156,2.534395365677045,1.158580738595221,3.33091962346126,4.199855177407676,0.724112961622013,1.7378711078928313,0.4572391304347826,0.0152302679217958,0.385225806451613,0.00864735698769,0.5026379310344828,0.0211100651701665,0.3768333333333333,0.0032744388124547,0.3641999999999999,0.0026372194062273,0.5203142857142856,0.0131868211440984,0.4518125,0.0052346125995655,0.5015,0.0087154236060825,0.6025362035225048,0.2229514844315712,0.4737377690802348,0.1752932657494569,0.5835088062622309,0.2159109341057205,2.1115479724520547,0.3348508370506878,2.175654170415525,0.3450168452722664,2.071565289561644,0.328510353666908,2.0856384656803653,0.3307420883301954,2.1360044058538814,0.3387291563229543,15.858073859522085,37.00217233888487,0.1186440677966101,20.924242424242426,0.0557987810112456,0.6795580110497237,3.656565656565657,37.50905141202028,23.533671252715425,1297.2889518413597,3.0303030303030303,Democratic
821,Bob Menendez,66,1,27,435,35.54083885209713,12.141280353200884,5.077262693156733,2.207505518763797,0.0,2.207505518763797,0.2207505518763796,3.752759381898455,17.880794701986755,15,12,330,105,16,172,49.42528735632184,0.2222222222222222,95.0,16.32183908045977,3.218390804597701,1.1494252873563218,1.6091954022988506,2.7586206896551726,2.2988505747126435,9.655172413793103,0.2298850574712643,0.9195402298850576,0.7396,0.0170022988505747,0.4139285714285714,0.0133218390804597,0.4711428571428571,0.0454896551724137,0.2468,0.0028367816091954,0.297,0.0006827586206896,0.5737142857142857,0.0092321839080459,0.4641666666666666,0.0128045977011494,0.1795,0.0016505747126436,0.584055172413793,0.1946850574712643,0.485751724137931,0.1619172413793103,0.6439172413793103,0.2146390804597701,2.0741663459148936,0.2241053293287356,2.0396079195106385,0.220371430383908,2.0939425500851065,0.226242068629885,2.072287211510638,0.2239022964160919,2.0801181082340423,0.2247483933034482,10.804597701149426,33.333333333333336,1.25,16.11111111111111,0.1389910882184613,0.3416149068322981,16.099999999999998,39.54022988505747,21.83908045977012,355.9713024282561,59.25925925925925,Democratic
822,Bob Menendez,66,1,62,1381,34.98257839721254,16.027874564459932,8.710801393728223,2.508710801393728,0.0,3.902439024390244,0.8362369337979094,4.7386759581881535,14.773519163763066,1,61,883,498,3,650,40.69514844315713,0.0483870967741935,461.0,30.267921795800145,2.606806661839247,1.3758146270818248,2.606806661839247,3.982621288921072,5.068790731354091,3.620564808110065,2.389572773352643,3.4757422157856626,0.5638714285714285,0.0285814627081824,0.4634444444444445,0.0120811006517016,0.5115,0.0185191889934829,0.4180526315789474,0.0057516292541636,0.5040606060606061,0.0120448950036205,0.4785277777777779,0.0124742939898624,0.5442545454545455,0.0216755973931933,0.5254166666666666,0.0182621288921071,0.5546890547263681,0.1614663287472845,0.5154029850746269,0.1500304127443881,0.580547263681592,0.1689934829833454,2.1262298268617887,0.1893745609732078,2.1223450219105686,0.1890285573461259,2.1284560266422767,0.1895728394475018,2.050583615886179,0.1826370635438088,2.202078152609756,0.1961300599355539,8.90658942795076,29.10934105720492,0.0163934426229508,22.274193548387096,0.0764302573901315,0.4581673306772909,8.964285714285714,47.06734250543085,33.3816075307748,1294.5191637630662,4.838709677419355,Democratic
823,Bob Menendez,66,1,90,1902,29.086294416243653,14.568527918781726,8.02030456852792,4.16243654822335,0.0,4.974619289340102,0.8629441624365483,3.7055837563451774,16.6497461928934,14,76,1356,546,12,652,50.73606729758149,0.2777777777777778,414.0,19.71608832807571,1.6824395373291272,1.2092534174553102,1.4721345951629865,3.52260778128286,5.257623554153523,6.572029442691903,0.8412197686645636,0.946372239747634,0.4926399999999999,0.0259011566771819,0.3735,0.0062839116719242,0.5221760000000001,0.0343175604626708,0.5565652173913044,0.0067302839116719,0.3638125,0.0030604626708727,0.5533214285714285,0.00814563617245,0.6283582089552238,0.0221345951629863,0.5781666666666667,0.0054716088328075,0.5687807807807808,0.1991629863301787,0.4997402402402402,0.1749879074658254,0.6386606606606606,0.2236319663512092,2.0668576603624453,0.2488487929668769,2.0442672125589523,0.246128912553102,2.0779623897336243,0.2501857977124079,2.0908451834759827,0.2517368806603575,2.0492550359170307,0.2467294443874868,12.039957939011568,35.01577287066246,0.1842105263157894,21.133333333333333,0.0411731528482797,0.5008726003490401,5.846938775510203,34.27970557308097,21.766561514195583,1819.969543147208,13.333333333333334,Democratic
824,Bob Menendez,66,1,64,1107,23.8898756660746,18.383658969804618,7.726465364120782,5.683836589698046,0.1776198934280639,7.992895204262878,1.865008880994672,3.197158081705151,15.896980461811722,14,50,822,285,2,427,55.91689250225836,0.21875,263.0,19.87353206865402,1.987353206865402,1.1743450767841013,2.4390243902439024,1.4453477868112017,2.890695573622403,5.691056910569106,0.8130081300813008,0.9033423667570007,0.41375,0.0119602529358626,0.3687727272727272,0.0073288166214995,0.4847936507936508,0.0275898825654923,0.4272307692307692,0.0050171635049683,0.3334444444444444,0.0027109304426377,0.5445555555555556,0.0132818428184281,0.4090625,0.0059123757904245,0.318,0.0028726287262872,0.5914680851063829,0.2008961156278229,0.4699281914893617,0.1596142728093947,0.602063829787234,0.2044950316169828,2.153358029291971,0.2664950767958446,2.1722026604379563,0.2688272488527552,2.1382122739562046,0.2646206698572719,2.1259459538613137,0.2631026157895212,2.1852134970656936,0.2704374427262873,12.375790424570912,33.96567299006323,0.28,17.296875,0.0499555950266429,0.7695167286245352,2.988888888888889,38.57271906052394,23.757904245709124,1022.1865008880994,3.125,Democratic
825,Bob Menendez,66,1,43,1003,32.68156424581006,13.500931098696462,6.70391061452514,2.886405959031657,0.0,1.2104283054003724,0.5586592178770949,3.445065176908752,17.318435754189945,12,31,675,328,11,353,46.66001994017946,0.0465116279069767,209.0,17.24825523429711,2.59222333000997,0.8973080757726819,1.1964107676969091,1.4955134596211366,3.688933200398804,7.7766699900299106,0.9970089730807578,1.1964107676969091,0.6840540540540541,0.0252342971086739,0.3808846153846154,0.0098733798604187,0.4670769230769229,0.0363230309072781,0.2318888888888889,0.0020807577268195,0.2914,0.0029052841475573,0.4911666666666667,0.0058763708873379,0.6476666666666665,0.0096859421734795,0.364,0.0043549351944167,0.5685661375661376,0.2142751744765703,0.4760820105820106,0.1794207377866401,0.6333888888888889,0.2387048853439681,2.022324459327731,0.2399368002592223,1.9869913470252103,0.2357447360877368,2.04111074889916,0.2421656820727816,2.014059644882353,0.2389562290538384,2.030611414638656,0.2409199983469591,11.864406779661016,37.68693918245264,0.3870967741935484,23.32558139534884,0.0801177948118314,0.4131054131054131,27.000000000000004,35.194416749750744,20.83748753738784,924.6945996275604,25.58139534883721,Democratic
826,Bob Menendez,66,1,26,632,30.57722308892356,14.976599063962558,8.112324492979718,4.212168486739469,0.0,6.86427457098284,1.71606864274571,4.212168486739469,15.132605304212168,3,23,458,174,2,312,49.68354430379747,0.4615384615384615,226.0,29.746835443037973,3.3227848101265822,0.6329113924050633,2.056962025316456,0.4746835443037974,1.740506329113924,5.2215189873417724,1.740506329113924,1.1075949367088609,0.4763636363636364,0.0082911392405063,0.4494761904761905,0.0149351265822784,0.5389696969696969,0.0281424050632911,0.377,0.002386075949367,0.6038181818181818,0.010509493670886,0.5385384615384615,0.0110775316455696,0.6623333333333333,0.0031439873417721,0.4337142857142857,0.0048037974683544,0.6207322175732216,0.2347389240506328,0.4555146443514644,0.172259493670886,0.566100418410042,0.2140791139240507,2.0930260058282832,0.3278632509129747,2.11085790679798,0.3306565391977848,2.083493151080808,0.3263699714509493,2.071291744515152,0.3244586751693038,2.120855448676768,0.3322226098401899,15.664556962025316,37.81645569620253,0.1304347826086956,24.307692307692307,0.1620064802592103,0.4897959183673469,4.454545454545454,49.36708860759494,35.75949367088608,546.1965678627146,7.6923076923076925,Democratic
827,Bob Menendez,66,1,116,2448,29.92902208201893,14.511041009463725,9.305993690851736,5.481072555205047,0.0394321766561514,6.585173501577287,1.2618296529968454,4.022082018927445,15.102523659305994,14,102,1709,739,7,961,47.22222222222222,0.1034482758620689,660.0,25.44934640522876,2.491830065359477,1.593137254901961,2.001633986928105,2.491830065359477,3.7173202614379086,6.5359477124183005,1.2663398692810457,2.124183006535948,0.5393296703296704,0.0200486111111111,0.4440983606557377,0.0110661764705882,0.52965,0.0346176470588235,0.4251794871794872,0.0067736928104575,0.5015806451612904,0.0063517156862745,0.5135714285714287,0.0102798202614379,0.5660655737704919,0.0141053921568627,0.5948846153846155,0.0126364379084967,0.578780401416765,0.2002561274509803,0.4878382526564344,0.1687904411764705,0.6105277449822903,0.2112406045751633,2.178954656305195,0.274149523750817,2.162469883272727,0.2720754591699346,2.18918803575974,0.2754370567867646,2.1743610563928573,0.2735715708206699,2.184058073746753,0.2747916203897059,12.581699346405228,34.599673202614376,0.1372549019607843,21.103448275862068,0.0346731208528228,0.4848484848484848,4.544910179640718,39.256535947712415,26.96078431372549,2361.7618296529968,6.0344827586206895,Democratic
